repo,org,system_id,model,nodes,gpus_per_node,total_gpus,accelerator,accel_interconnect_raw,accel_interconnect_gbps,host_network_raw,host_network_gbps,time_to_train_s,median_time_to_train_s,run_to_run_cv,n_runs_found
training_results_v4.1,Dell,8xXE9680x8H100-SXM-80GB-POWER,llama2_70b_lora,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,255.75,297.92,0.26,10
training_results_v4.1,Dell,XE8640x4H100-SXM-80GB,llama2_70b_lora,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,2942.88,3392.45,0.265,10
training_results_v4.1,Dell,XE8640x4H100-SXM-80GB,ssd,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,4202.92,4209.49,0.002,5
training_results_v4.1,Dell,XE8640x4H100-SXM-80GB,bert,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,528.4,567.32,0.202,10
training_results_v4.1,Dell,XE8640x4H100-SXM-80GB,stable_diffusion,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,2642.38,3523.99,0.502,10
training_results_v4.1,Dell,2xXE9680x8H100-SXM-80GB,llama2_70b_lora,2,8,16,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,911.86,1196.43,0.365,10
training_results_v4.1,Dell,4xXE9680x8H100-SXM-80GB,llama2_70b_lora,4,8,32,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,533.5,579.34,0.263,10
training_results_v4.1,Dell,4xXE9680x8H100-SXM-80GB,ssd,4,8,32,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,582.14,725.51,0.2,5
training_results_v4.1,Dell,8xXE9680x8H100-SXM-80GB,llama2_70b_lora,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,255.75,297.92,0.26,10
training_results_v4.1,Dell,8xXE9680x8H100-SXM-80GB,ssd,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,371.64,371.82,0.592,5
training_results_v4.1,Dell,XE9680x8H200-SXM-141GB,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,203.43,220.03,0.268,10
training_results_v4.1,Dell,XE9680x8H200-SXM-141GB,gnn,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,414.93,468.93,0.219,10
training_results_v4.1,Dell,XE9680x8H200-SXM-141GB,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1359.16,1359.87,0.133,10
training_results_v4.1,Dell,XE9680x8H200-SXM-141GB,ssd,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2038.32,2038.9,0.001,5
training_results_v4.1,Dell,XE9680x8H200-SXM-141GB,bert,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,268.69,307.26,0.245,10
training_results_v4.1,Dell,XE9680x8H200-SXM-141GB,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1802.59,1803.6,0.001,10
training_results_v4.1,Dell,XE9680x8H100-SXM-80GB,gnn,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,629.8,668.99,0.173,10
training_results_v4.1,Dell,XE9680x8H100-SXM-80GB,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1607.19,1611.96,0.137,10
training_results_v4.1,Dell,XE9680x8H100-SXM-80GB,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2174.36,2179.03,0.003,5
training_results_v4.1,Dell,XE9680x8H100-SXM-80GB,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,297.88,337.79,0.178,10
training_results_v4.1,Dell,XE9680x8H100-SXM-80GB,stable_diffusion,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1877.34,1893.0,0.301,10
training_results_v4.1,Dell,XE9640x4H100-SXM-80GB,gnn,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,1160.64,1303.17,0.181,10
training_results_v4.1,Dell,XE9640x4H100-SXM-80GB,llama2_70b_lora,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,3424.41,3882.34,0.235,10
training_results_v4.1,Dell,XE9640x4H100-SXM-80GB,ssd,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,4266.29,4268.23,0.002,5
training_results_v4.1,Dell,R760x2H100NVL-PCIe-94GB,ssd,1,2,2,H100 NVL Tensor Core GPU (PCIe),,,Ethernet,,8535.43,11285.37,0.253,5
training_results_v4.1,GigaComputing,G593-ZD1_dgl,gnn,1,8,8,NVIDIA H200-SXM5-141GB,NVLink,,Giga Ethernet,,414.26,465.53,0.164,10
training_results_v4.1,GigaComputing,G593-ZD1_hugectr,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLink,,Giga Ethernet,,198.22,212.53,0.203,10
training_results_v4.1,GigaComputing,G593-ZD1_pytorch,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLink,,Giga Ethernet,,1381.83,1385.36,0.134,10
training_results_v4.1,GigaComputing,G593-ZD1_pytorch,ssd,1,8,8,NVIDIA H200-SXM5-141GB,NVLink,,Giga Ethernet,,2033.72,2035.15,0.003,5
training_results_v4.1,GigaComputing,G593-ZD1_pytorch,bert,1,8,8,NVIDIA H200-SXM5-141GB,NVLink,,Giga Ethernet,,287.86,307.5,0.189,10
training_results_v4.1,GigaComputing,G593-ZD1_pytorch,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,NVLink,,Giga Ethernet,,1797.54,1816.54,0.262,10
training_results_v4.1,NVIDIA,eos_n8_ngc24.09_nemo,llama2_70b_lora,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,226.57,261.24,0.403,10
training_results_v4.1,NVIDIA,eos_n8_ngc24.09_nemo,stable_diffusion,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,321.06,384.75,0.171,10
training_results_v4.1,NVIDIA,eos_n8_ngc24.06_merlin_hugectr,dlrm_dcnv2,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,76.57,77.06,0.115,10
training_results_v4.1,NVIDIA,h200_ngc24.09_nemo,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1392.21,1397.88,0.264,10
training_results_v4.1,NVIDIA,h200_ngc24.09_nemo,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1828.37,1829.54,0.252,10
training_results_v4.1,NVIDIA,eos_n64_ngc24.09_dgl,gnn,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,51.89,56.8,0.139,10
training_results_v4.1,NVIDIA,b200_preview_nemo,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,736.98,753.5,0.151,10
training_results_v4.1,NVIDIA,b200_preview_nemo,stable_diffusion,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,1064.45,1074.94,0.262,10
training_results_v4.1,NVIDIA,eos_n64_ngc24.09_nemo,gpt3,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,2986.49,2987.71,0.075,3
training_results_v4.1,NVIDIA,eos_n64_ngc24.09_nemo,stable_diffusion,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,91.06,92.36,0.294,9
training_results_v4.1,NVIDIA,eos_n128_ngc24.09_nemo,llama2_70b_lora,128,8,1024,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,67.34,70.43,0.126,10
training_results_v4.1,NVIDIA,eos_ngc24.09_dgl,gnn,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,656.86,663.96,0.086,10
training_results_v4.1,NVIDIA,eos_ngc23.04_pytorch,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,270.86,328.6,0.235,10
training_results_v4.1,NVIDIA,b200_preview_pytorch,ssd,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,1344.69,1351.55,0.245,5
training_results_v4.1,NVIDIA,b200_preview_pytorch,bert,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,222.27,222.75,0.128,10
training_results_v4.1,NVIDIA,eos_n128_ngc24.04_nemo,stable_diffusion,128,8,1024,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,73.28,83.97,0.289,10
training_results_v4.1,NVIDIA,eos_n16_ngc24.06_merlin_hugectr,dlrm_dcnv2,16,8,128,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,55.41,55.77,0.058,10
training_results_v4.1,NVIDIA,b200_preview_dgl,gnn,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,315.42,333.13,0.092,10
training_results_v4.1,NVIDIA,b200_n8_preview_nemo,gpt3,8,8,64,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,11552.19,11624.3,0.007,3
training_results_v4.1,NVIDIA,eos_n8_ngc23.04_pytorch,bert,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,49.05,52.68,0.196,9
training_results_v4.1,NVIDIA,eos_n32_ngc24.09_nemo,gpt3,32,8,256,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,5784.25,5799.87,0.042,3
training_results_v4.1,NVIDIA,eos_ngc24.09_pytorch,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,2135.08,2142.68,0.007,5
training_results_v4.1,NVIDIA,eos_n8_ngc24.09_dgl,gnn,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,119.77,124.03,0.094,10
training_results_v4.1,NVIDIA,eos-dfw_n1452_ngc24.04_nemo,gpt3,1452,8,11616,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage+Management: 1x NVIDIA BlueField 2 DPU 100Gb/s, Compute: 8x NVIDIA ConnectX-7 IB NDR 400Gb/s",50.0,206.36,206.66,0.003,3
training_results_v4.1,NVIDIA,eos_ngc24.09_nemo,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1585.82,1604.17,0.143,10
training_results_v4.1,NVIDIA,eos_ngc24.09_nemo,stable_diffusion,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1855.25,1881.76,0.252,10
training_results_v4.1,NVIDIA,h200_ngc24.04_merlin_hugectr,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,193.75,208.16,0.075,10
training_results_v4.1,NVIDIA,h200_ngc24.04_pytorch,ssd,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,2045.7,2053.02,0.008,5
training_results_v4.1,NVIDIA,eos_n316_ngc24.04_pytorch,ssd,316,8,2528,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,43.23,48.07,0.193,5
training_results_v4.1,NVIDIA,eos_n8_ngc24.09_pytorch,ssd,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,359.5,359.74,0.002,5
training_results_v4.1,NVIDIA,h200_ngc24.04_dgl,gnn,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,435.32,462.35,0.108,10
training_results_v4.1,NVIDIA,eos_ngc24.04_merlin_hugectr,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,213.46,229.31,0.134,10
training_results_v4.1,NVIDIA,h200_ngc23.09_pytorch,bert,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,281.84,319.63,0.177,10
training_results_v4.1,NVIDIA,b200_preview_merlin_hugectr,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,129.32,139.64,0.142,10
training_results_v4.1,NVIDIA,eos_n434_ngc23.09_pytorch,bert,434,8,3472,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,6.68,7.13,0.174,10
training_results_v4.1,Lenovo,SR675V3-8xH100_NVL_94GB_400W,ssd,1,8,8,H100 NVL Tensor Core GPU (PCIe),"18x 4th Gen NVLink, 600GB/s",600.0,,,2711.1,2715.59,0.003,5
training_results_v4.1,Lenovo,SR685aV3-8xH200_SXM_141GB_700W,gnn,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,433.01,458.15,0.108,10
training_results_v4.1,Lenovo,SR685aV3-8xH200_SXM_141GB_700W,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,1340.49,1341.08,0.133,10
training_results_v4.1,Lenovo,SR685aV3-8xH200_SXM_141GB_700W,ssd,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,2020.3,2022.92,0.002,5
training_results_v4.1,Lenovo,SR685aV3-8xH200_SXM_141GB_700W,bert,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,264.16,319.86,0.232,10
training_results_v4.1,Lenovo,SR685aV3-8xH200_SXM_141GB_700W,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,1779.92,1781.55,0.003,10
training_results_v4.1,Lenovo,SR780aV3-8xH200_SXM_141GB_700W,gnn,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,441.99,466.05,0.157,10
training_results_v4.1,Lenovo,SR780aV3-8xH200_SXM_141GB_700W,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,1172.63,1351.45,0.265,10
training_results_v4.1,Lenovo,SR780aV3-8xH200_SXM_141GB_700W,ssd,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,2034.11,2035.37,0.001,5
training_results_v4.1,Lenovo,SR780aV3-8xH200_SXM_141GB_700W,bert,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,263.28,319.2,0.235,10
training_results_v4.1,Lenovo,SR680aV3-8xH200_SXM_141GB_700W,gnn,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,434.43,460.47,0.212,10
training_results_v4.1,Lenovo,SR680aV3-8xH200_SXM_141GB_700W,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,1334.89,1336.04,0.134,10
training_results_v4.1,Lenovo,SR680aV3-8xH200_SXM_141GB_700W,ssd,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,2016.47,2020.53,0.002,5
training_results_v4.1,Lenovo,SR680aV3-8xH200_SXM_141GB_700W,bert,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,262.11,299.5,0.249,10
training_results_v4.1,Lenovo,SR680aV3-8xH200_SXM_141GB_700W,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,"18x 4th Gen NVLink, 900GB/s",900.0,,,1760.61,1762.25,0.002,10
training_results_v4.1,ASUSTeK,ESC_N8_E11,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,199.52,213.94,0.2,10
training_results_v4.1,ASUSTeK,ESC_N8_E11,gnn,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,453.57,456.44,0.109,10
training_results_v4.1,ASUSTeK,ESC_N8_E11,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1470.26,1471.18,0.145,10
training_results_v4.1,ASUSTeK,ESC_N8_E11,ssd,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2006.52,2010.49,0.003,5
training_results_v4.1,ASUSTeK,ESC_N8_E11,bert,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,259.36,313.66,0.234,10
training_results_v4.1,ASUSTeK,ESC_N8_E11,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1767.51,1769.67,0.252,10
training_results_v4.1,tinycorp,tinybox_red,bert,1,6,6,AMD Radeon RX 7900 XTX,,,,,19367.06,24284.37,0.336,10
training_results_v4.1,tinycorp,tinybox_green,bert,1,6,6,NVIDIA GeForce RTX 4090,,,,,17213.67,21347.34,0.336,9
training_results_v4.1,Cisco,C885a-8xH100-SXM-80G,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x MT43244 BlueField-3 200Gb/s, Management: 2x100Gb/s Ethernet NIC",25.0,2174.78,2176.86,0.036,5
training_results_v4.1,FlexAI,TEST.H100.8.nvidia_impl,bert,1,8,8,NVIDIA H100 80GB HBM3,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,MT2910 Family [ConnectX-7],,295.35,355.33,0.302,10
training_results_v4.1,Supermicro,SYS-421GE-TNHR2-LCC-1,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,201.09,216.32,0.132,10
training_results_v4.1,Supermicro,SYS-421GE-TNHR2-LCC-1,ssd,1,8,8,NVIDIA H200-SXM5-141GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,1974.84,1975.81,0.001,5
training_results_v4.1,Supermicro,SYS-421GE-TNHR2-LCC-1,bert,1,8,8,NVIDIA H200-SXM5-141GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,255.47,309.63,0.234,10
training_results_v4.1,Supermicro,SYS-421GE-TNHR2-LCC-1,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,1768.83,1773.26,0.255,10
training_results_v4.1,Supermicro,AS-8125GS-TNHR-1,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,217.48,233.74,0.137,10
training_results_v4.1,Supermicro,AS-8125GS-TNHR-1,gnn,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,628.51,667.18,0.118,10
training_results_v4.1,Supermicro,AS-8125GS-TNHR-1,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,1379.67,1593.31,0.265,10
training_results_v4.1,Supermicro,AS-8125GS-TNHR-1,ssd,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,2174.01,2177.92,0.004,5
training_results_v4.1,Supermicro,AS-8125GS-TNHR-1,bert,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,278.47,337.42,0.235,10
training_results_v4.1,Supermicro,AS-8125GS-TNHR-1,stable_diffusion,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,1879.63,1887.07,0.255,10
training_results_v4.1,Supermicro,SYS-821GE-TNHR-1,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,233.25,234.96,0.072,10
training_results_v4.1,Supermicro,SYS-821GE-TNHR-1,gnn,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,659.14,699.64,0.12,10
training_results_v4.1,Supermicro,SYS-821GE-TNHR-1,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,1620.68,1625.0,0.135,10
training_results_v4.1,Supermicro,SYS-821GE-TNHR-1,ssd,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,2166.33,2170.9,0.005,5
training_results_v4.1,Supermicro,SYS-821GE-TNHR-1,bert,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,272.61,330.7,0.235,10
